261 237 289 190 337 155 370 126 393 94 418 201 479 183 517 171 553 164 424 237 495 239 542 241 583 243 414 270 480 279 524 285 565 289 392 300 436 321 469 336 500 348 
258 238 287 191 335 155 369 127 393 96 417 202 478 185 518 175 553 169 423 239 495 240 541 242 583 245 413 272 479 281 523 286 564 290 390 302 434 323 466 338 497 350 
260 237 288 190 335 153 369 125 392 93 418 200 480 184 518 174 553 168 425 237 497 238 543 240 583 242 415 270 481 277 525 283 566 286 392 300 437 318 469 331 501 340 
260 237 289 190 336 152 370 123 395 92 421 198 481 181 519 170 554 163 426 234 497 231 541 229 581 227 417 267 480 267 522 267 563 264 394 298 438 310 469 316 500 319 
260 242 292 196 337 166 370 149 406 149 418 198 483 187 433 176 399 182 415 225 484 217 426 202 396 207 405 254 468 245 415 228 382 233 387 284 429 271 399 253 374 257 
253 247 294 198 341 166 384 163 422 185 430 217 446 176 400 176 388 192 431 248 439 203 391 203 382 218 421 274 410 224 364 225 362 241 402 295 381 249 350 252 351 270 
257 250 292 200 342 168 385 169 414 199 425 221 433 174 386 177 378 195 428 250 429 204 378 207 374 224 418 275 407 226 357 227 355 244 399 296 379 250 347 252 348 270 
261 250 295 202 346 168 389 167 414 199 428 225 435 174 389 179 382 198 429 253 432 204 381 207 376 224 418 277 409 228 360 229 359 246 397 297 381 251 349 251 351 268 
274 239 289 198 332 165 366 149 400 142 411 197 460 179 419 171 385 175 412 229 466 213 418 197 384 198 403 262 453 246 405 226 372 223 384 297 407 274 373 253 347 248 
272 235 294 187 333 154 362 121 381 86 420 199 482 184 523 173 558 165 424 238 493 246 540 252 581 255 411 273 476 289 520 301 561 309 384 301 426 329 456 349 486 364 
267 235 293 188 336 152 365 120 385 87 421 197 482 179 522 167 557 159 427 235 498 239 545 243 586 247 415 268 481 280 525 289 566 295 391 297 432 324 462 344 491 359 
261 237 287 190 331 153 362 121 382 87 419 198 479 180 518 168 555 160 425 236 495 238 542 241 585 244 414 270 479 280 522 288 564 295 391 300 432 325 461 343 491 358 
262 238 287 189 331 150 361 118 381 84 418 196 478 178 517 165 552 158 425 235 496 237 543 239 585 241 414 268 480 277 524 284 565 290 391 298 432 323 462 341 493 356 
262 238 287 189 329 151 357 117 376 82 418 195 477 175 516 162 552 154 425 233 495 233 542 234 584 235 415 267 480 274 524 280 565 284 392 297 434 319 464 336 494 350 
265 240 285 197 331 161 364 139 396 124 417 196 489 193 457 174 421 174 418 229 503 241 473 214 443 208 407 259 478 264 444 236 414 232 385 290 432 279 407 257 382 257 
247 251 285 202 332 167 377 163 415 186 417 212 444 175 397 177 377 194 419 243 446 204 395 204 379 219 413 270 416 227 369 227 362 242 398 294 386 253 354 254 351 269 
250 250 286 202 334 170 376 168 412 193 413 213 428 175 384 178 373 195 419 242 444 203 390 202 378 219 412 270 420 227 366 227 358 244 396 297 387 253 352 253 350 270 
253 248 287 202 334 171 376 168 412 189 413 209 432 171 388 174 375 191 418 240 448 203 393 201 380 217 412 270 422 229 368 227 360 245 396 299 392 255 356 253 353 271 
253 247 287 201 335 170 377 166 413 186 414 208 436 172 391 174 376 192 418 238 449 203 394 200 379 217 411 268 425 230 370 227 361 245 395 298 396 256 361 253 355 270 
264 241 288 194 326 157 348 121 366 84 394 183 447 165 462 142 466 115 393 212 451 204 473 180 487 154 377 242 430 242 460 230 489 215 349 271 383 285 407 289 433 288 
257 241 279 194 318 155 345 121 367 84 371 182 425 150 459 129 491 110 371 213 435 197 477 187 516 178 356 244 416 240 456 237 496 232 331 276 370 290 398 300 428 307 
255 243 273 195 308 156 334 120 352 82 365 181 418 151 452 129 484 109 369 215 431 199 473 189 513 181 355 249 414 245 454 243 496 239 331 283 369 298 397 308 427 315 
257 241 276 194 310 156 334 120 353 83 369 181 422 152 457 131 489 113 373 215 437 201 481 193 521 186 359 250 419 247 461 246 503 243 335 284 373 300 402 311 432 317 
258 240 275 193 309 154 334 119 353 82 372 180 424 150 459 129 491 110 376 214 441 200 485 192 527 185 364 249 424 245 466 243 509 239 341 283 379 299 408 309 438 315 
260 243 277 194 311 155 335 120 354 82 374 180 426 151 461 130 493 111 378 214 442 201 486 193 528 185 365 249 426 245 468 243 510 239 342 283 381 299 410 308 441 315 
258 243 276 195 311 155 335 120 354 82 374 181 426 152 460 131 492 112 379 215 443 202 487 194 528 186 365 250 426 246 468 244 511 240 342 285 380 300 409 309 441 315 
259 243 277 195 311 155 336 120 355 83 375 182 427 153 462 133 493 114 379 216 443 203 487 195 529 188 366 251 426 247 468 245 511 241 342 285 380 301 409 310 441 316 
258 241 277 192 311 153 335 118 354 80 375 178 428 148 462 127 495 108 380 213 444 199 488 190 530 182 367 248 428 243 470 240 512 234 344 283 383 297 412 306 443 311 
258 226 274 173 307 130 329 90 346 48 372 153 426 118 459 94 491 72 377 188 445 167 489 152 532 139 364 225 429 214 472 207 517 198 342 263 385 273 415 282 447 288 
269 186 279 123 311 71 331 33 340 -10 373 76 423 35 448 4 470 -27 381 111 450 76 492 51 533 28 372 152 439 127 483 109 527 91 353 196 397 199 427 202 459 200 
277 135 285 69 315 13 340 -21 363 -48 387 9 440 -13 473 -26 505 -38 395 39 455 13 498 -2 539 -16 389 76 447 48 487 29 526 10 372 122 416 117 448 112 481 107 
291 119 291 57 313 -1 324 -44 334 -81 389 -9 430 -43 455 -65 479 -84 401 18 453 -14 484 -35 512 -54 399 53 455 25 488 6 523 -17 387 96 435 91 469 86 503 77 
306 112 308 53 335 -2 357 -41 374 -74 409 -7 455 -41 483 -62 508 -80 420 22 478 -8 515 -25 547 -41 417 59 473 29 510 13 546 -6 403 102 449 95 481 89 513 80 
308 137 316 81 348 27 364 -9 371 -43 425 25 474 -14 501 -39 522 -64 437 61 500 26 543 5 581 -15 428 104 496 75 543 60 589 43 406 150 452 152 486 153 521 151 
297 189 312 128 351 75 371 31 382 -13 421 92 475 46 509 15 540 -13 430 130 500 95 548 73 593 55 418 173 489 151 536 137 582 124 394 216 439 221 473 225 507 228 
298 239 316 177 350 123 373 77 387 33 417 145 474 102 510 73 543 48 426 182 496 155 543 138 589 124 416 223 483 209 528 203 573 194 394 265 439 274 471 282 504 287 
302 276 321 220 357 171 381 131 398 90 424 196 479 161 513 137 545 114 433 233 499 214 542 203 584 192 424 271 485 265 527 263 569 258 403 309 444 323 474 336 505 344 
304 312 329 260 370 217 397 180 414 142 431 251 487 225 521 206 553 188 436 286 499 277 541 271 581 267 423 322 482 325 520 327 559 327 399 357 438 374 467 388 496 398 
299 340 327 291 368 251 396 214 415 176 427 290 482 266 516 250 549 237 430 327 492 321 534 318 574 317 415 363 473 368 512 373 550 377 389 395 425 414 451 427 478 438 
287 396 309 347 351 310 380 277 401 243 394 367 446 361 478 354 511 350 392 406 449 420 487 430 521 442 375 438 422 463 452 480 480 496 348 461 375 488 389 508 403 526 
259 444 286 401 326 371 354 343 377 313 365 438 407 447 435 449 465 453 358 480 408 510 440 531 469 554 338 509 376 542 396 564 416 586 309 527 325 554 332 571 338 587 
247 500 272 457 309 428 338 405 355 375 352 508 388 522 415 533 442 545 344 550 389 588 419 616 446 644 323 577 355 620 374 650 392 679 293 592 308 625 314 647 319 667 
284 456 328 426 373 406 400 381 423 350 397 464 442 464 467 458 492 453 379 496 427 515 458 527 489 540 349 517 383 540 407 553 434 564 312 530 327 554 340 569 357 581 
296 452 372 428 437 417 480 402 519 390 429 477 481 454 510 427 535 400 394 475 434 447 465 417 491 392 358 463 386 419 411 381 433 353 324 443 350 406 368 377 382 353 
318 438 375 461 441 460 495 445 535 442 435 448 494 405 529 376 558 355 404 418 459 364 495 331 521 309 376 389 425 331 458 297 484 274 352 361 391 314 414 287 436 267 
332 389 389 414 453 419 504 411 542 418 446 388 511 348 548 321 576 297 417 354 484 301 524 265 552 239 392 322 452 267 488 230 513 205 370 295 416 252 441 226 463 205 
337 338 391 370 449 383 499 382 537 388 446 335 514 299 553 274 583 252 423 298 493 247 533 215 562 192 402 265 465 214 502 182 529 160 383 241 432 202 459 179 482 159 
329 295 377 331 430 347 479 351 514 365 433 291 496 260 536 239 568 219 416 253 482 205 521 174 552 150 400 221 460 175 499 144 529 121 385 199 436 160 464 138 487 120 
312 228 352 269 395 295 435 313 459 335 397 233 449 211 484 197 518 182 389 192 443 157 481 135 515 115 384 162 437 127 475 104 508 85 380 145 427 116 458 100 485 87 
323 174 350 216 387 241 420 253 442 270 386 167 425 149 456 135 486 120 382 131 427 101 458 80 487 59 382 107 425 77 456 55 482 35 381 96 419 69 443 50 463 32 
337 127 358 169 387 188 415 196 434 209 385 117 411 96 438 76 464 56 386 85 416 48 442 22 467 -2 390 65 418 31 445 7 465 -12 393 57 420 28 440 10 457 -4 
343 88 369 121 395 134 420 133 438 140 384 69 407 33 429 11 446 -6 377 46 406 11 430 -8 447 -21 374 32 399 1 421 -17 437 -28 372 26 394 2 410 -9 423 -15 
342 64 374 86 408 89 435 82 460 84 399 26 416 -5 429 -22 439 -34 385 11 404 -16 420 -32 432 -41 375 4 393 -18 407 -32 419 -40 368 4 385 -14 397 -26 407 -32 
327 68 365 89 404 81 436 69 468 66 397 16 416 -6 425 -20 426 -29 378 5 397 -13 408 -24 412 -32 362 1 383 -14 392 -22 398 -28 351 3 371 -9 380 -15 386 -20 
319 99 363 112 405 102 441 84 475 75 396 30 414 -1 422 -19 422 -28 373 14 390 -3 395 3 396 8 350 7 370 -10 377 -8 377 -3 331 5 348 -13 356 -10 357 -6 
344 152 394 159 427 133 448 99 465 68 412 81 438 21 449 -13 453 -33 374 65 398 -1 411 -32 418 -46 339 55 358 -6 371 -35 380 -49 312 53 326 2 336 -23 344 -37 
365 202 419 189 444 148 450 101 448 60 445 139 473 64 485 20 491 -14 400 131 427 42 436 -6 442 -37 359 121 375 35 380 -10 385 -38 325 113 325 48 326 13 330 -14 
353 222 407 202 438 168 454 133 459 99 442 155 474 102 484 70 493 38 409 152 429 100 434 62 438 25 373 159 375 107 374 69 375 34 340 173 327 141 317 118 310 93 
354 231 408 215 457 193 495 167 523 145 441 171 475 145 486 127 496 106 411 178 432 167 441 151 450 128 380 195 382 185 382 177 384 162 351 218 337 228 330 226 327 215 
384 296 440 277 495 243 532 215 561 185 476 247 505 211 514 184 521 155 447 246 471 217 480 195 488 175 415 251 428 226 433 209 438 195 381 260 378 253 376 255 377 253 
402 363 431 301 479 255 515 228 547 192 492 290 525 250 540 222 553 193 475 318 503 303 514 280 526 256 451 347 465 349 477 334 490 320 422 372 422 375 419 377 421 377 
426 348 457 291 506 250 540 217 563 180 545 292 587 260 605 231 620 201 542 321 593 308 628 296 660 285 524 352 575 354 609 351 641 348 495 379 529 395 555 406 580 417 
408 295 445 252 498 231 536 215 565 186 530 245 585 220 618 196 645 172 521 260 585 237 626 218 663 200 499 275 559 260 596 246 631 232 469 288 500 285 526 276 554 268 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
323 169 377 186 426 186 470 177 506 177 422 116 470 65 496 35 516 13 393 85 436 24 460 -7 476 -28 366 67 404 9 425 -20 438 -40 343 59 370 11 384 -14 394 -34 
304 135 358 152 406 150 447 138 483 135 393 68 434 12 457 -16 471 -33 362 39 402 -22 428 -45 442 -52 338 23 372 -28 398 -45 415 -50 322 18 349 -20 369 -36 386 -44 
317 151 376 148 428 129 472 106 513 97 413 77 444 6 456 -35 460 -57 369 57 397 -20 412 -58 419 -76 327 43 353 -28 369 -59 378 -73 292 36 311 -23 323 -48 332 -62 
351 218 401 189 444 143 478 105 512 84 452 131 481 55 493 9 503 -27 424 132 454 52 468 3 478 -37 388 135 402 64 414 23 428 -11 346 139 347 91 353 62 362 34 
359 258 404 208 447 162 477 127 496 99 481 176 514 120 532 79 548 43 465 188 501 127 524 86 545 44 437 202 465 147 485 113 505 81 399 217 412 186 423 164 435 139 
377 291 409 227 457 187 491 159 515 124 479 190 525 146 553 110 575 78 470 209 520 167 549 131 575 96 452 235 498 202 526 172 550 142 426 263 449 248 467 229 485 210 
390 308 423 245 470 207 502 179 526 139 493 208 543 174 570 138 592 106 480 227 536 197 567 163 596 127 460 252 511 233 543 206 572 179 433 281 463 275 487 265 512 251 
398 324 430 261 481 225 515 198 541 159 504 231 556 199 586 167 613 139 492 247 547 220 580 190 611 162 469 273 521 257 555 234 587 211 439 302 469 299 493 292 520 281 
408 331 436 266 488 231 526 204 551 166 511 237 563 201 591 167 617 138 499 254 555 228 587 202 618 179 478 280 527 265 559 244 590 223 449 309 476 309 498 303 523 295 
420 317 435 261 478 214 509 180 533 141 521 222 564 180 584 147 601 115 521 249 577 220 611 198 643 177 509 280 559 262 592 245 623 228 486 315 522 316 548 314 575 310 
424 305 433 248 463 197 483 157 495 115 521 205 556 159 571 124 584 91 533 235 586 196 619 169 652 144 530 271 584 243 619 223 655 201 517 311 561 307 591 303 622 296 
445 307 445 249 465 195 476 150 479 107 535 197 565 147 581 113 596 80 557 226 606 185 639 157 672 130 562 263 616 233 652 211 689 188 555 304 599 296 632 288 665 278 
449 310 450 253 473 198 486 154 492 110 544 199 577 150 594 115 610 81 561 228 614 186 649 159 682 133 561 263 618 234 656 213 694 190 551 303 596 296 629 291 661 281 
427 303 443 245 485 200 514 166 534 127 528 197 572 151 591 114 603 76 525 218 583 182 618 152 649 124 509 244 562 217 597 193 630 169 483 275 517 261 541 248 566 235 
401 293 457 271 509 225 548 190 581 169 526 224 566 164 588 125 609 92 499 222 543 157 572 114 598 80 462 221 495 161 520 125 545 95 419 221 434 176 446 148 462 121 
374 253 440 254 503 239 553 218 596 217 493 201 551 145 584 110 610 80 456 175 506 116 534 76 555 47 418 156 454 93 476 53 495 23 384 142 400 88 409 55 419 26 
357 195 406 214 467 220 516 217 556 224 429 180 475 141 506 112 533 84 395 149 430 98 453 61 472 26 369 122 396 65 415 27 430 -6 350 101 370 47 379 14 387 -14 
427 96 458 135 460 183 475 215 494 223 401 157 382 171 380 157 390 131 372 121 347 121 342 107 353 83 359 84 337 75 333 53 337 32 361 53 342 38 337 19 338 -1 
415 88 439 125 436 169 432 199 446 227 373 146 331 156 314 147 304 130 351 103 303 99 273 84 251 61 347 65 308 46 287 21 273 -6 355 33 332 5 322 -20 315 -44 
410 77 436 111 448 153 470 174 497 184 380 129 342 147 331 140 327 124 357 89 312 89 287 73 271 46 352 52 318 37 304 12 298 -17 360 21 339 -1 334 -27 334 -53 
417 83 448 112 455 152 482 153 500 126 374 146 326 168 339 148 373 123 350 102 281 113 299 92 335 73 346 63 292 51 329 28 371 19 353 30 324 11 347 -4 378 -6 
406 107 427 135 439 163 441 135 430 91 333 189 377 157 407 149 402 157 307 147 361 117 406 117 395 129 302 107 360 80 398 89 390 106 311 71 361 55 389 66 388 84 
396 94 416 124 420 146 413 118 392 80 313 179 369 142 395 146 384 160 290 140 360 103 390 115 374 129 288 102 357 66 380 84 365 102 298 68 352 45 374 60 369 73 
371 101 395 127 409 148 415 125 403 85 315 180 363 155 392 144 383 148 292 142 352 111 394 110 382 119 288 103 351 70 390 80 384 97 298 67 352 47 378 57 373 70 
352 99 378 117 397 139 425 138 450 131 334 164 347 160 379 127 411 103 305 139 304 129 343 96 378 75 289 110 285 95 319 64 348 47 285 81 288 47 308 16 324 0 
359 103 382 133 395 172 427 187 463 188 346 159 328 164 338 138 357 111 318 124 281 118 278 96 286 75 306 93 274 85 270 61 274 44 309 66 286 42 277 10 275 -13 
358 105 383 140 394 185 427 197 459 182 340 159 314 165 319 145 340 117 312 119 268 123 262 100 274 70 300 85 265 76 258 46 264 19 301 55 278 32 270 -2 271 -30 
363 103 390 139 397 183 420 197 449 182 337 157 307 169 312 150 333 122 310 116 267 118 256 98 266 71 300 81 264 68 258 37 265 7 302 50 277 26 272 -8 278 -37 
362 117 387 150 396 193 424 208 455 192 342 171 316 179 325 163 348 142 314 130 276 135 270 120 281 101 302 94 270 87 265 65 274 43 304 63 280 42 275 14 278 -9 
355 119 384 153 392 197 425 213 457 199 341 178 317 190 324 174 349 150 313 135 271 142 267 127 283 106 300 96 267 88 263 61 271 35 301 63 279 39 275 6 280 -23 
363 115 390 151 396 201 423 217 453 204 344 178 311 195 316 176 339 146 315 134 265 141 261 124 279 99 302 97 263 89 260 62 270 35 303 66 277 50 271 19 276 -9 
360 117 385 152 391 201 417 218 444 206 345 180 317 194 324 178 347 150 314 141 270 151 271 137 291 111 298 105 262 108 261 89 275 68 297 74 274 55 269 25 275 -1 
363 121 388 151 396 201 427 219 454 211 358 186 336 203 347 191 372 167 326 148 286 165 293 158 321 136 306 110 269 117 270 101 288 80 302 76 277 57 274 26 281 -2 
346 102 372 132 387 186 423 206 457 195 347 169 326 195 340 184 364 161 314 133 276 159 283 151 309 127 297 98 260 107 262 90 277 69 295 65 271 49 267 19 274 -8 
331 103 367 130 401 175 455 186 505 180 345 169 331 190 343 180 364 157 308 136 273 159 282 147 304 120 287 103 253 106 258 78 274 52 282 71 262 51 261 19 271 -9 
328 99 377 124 420 166 473 177 519 179 349 171 338 195 352 189 370 172 311 146 290 176 306 166 328 143 285 116 257 126 262 106 275 86 275 78 257 53 263 21 277 -4 
330 89 386 106 431 144 470 153 494 156 371 169 385 208 408 206 432 188 325 151 308 186 326 172 351 143 292 123 267 135 279 110 298 85 272 85 253 60 263 26 279 -1 
338 116 303 74 277 58 271 32 272 12 285 127 273 134 287 115 307 87 325 160 319 191 334 174 352 146 366 181 377 213 399 207 421 183 406 185 416 214 434 209 452 189 
322 96 368 119 398 160 422 177 435 189 331 171 323 190 344 171 366 147 301 148 287 168 303 156 322 133 285 119 268 121 286 100 304 81 277 86 265 64 281 34 296 15 
331 99 375 132 402 179 423 200 433 210 336 176 323 191 341 173 365 148 304 145 282 157 292 146 309 127 287 112 265 110 278 92 295 76 280 77 264 55 274 29 285 12 
338 102 381 133 408 185 435 201 445 199 353 185 345 208 359 189 381 164 314 159 297 187 314 172 340 145 288 128 261 140 269 118 288 98 275 93 257 64 267 34 285 14 
338 104 330 76 322 66 326 47 328 39 303 142 297 171 316 169 339 154 321 165 313 197 329 185 348 160 344 174 341 204 358 194 379 174 371 169 368 181 382 166 401 146 
317 111 360 148 384 190 412 208 436 219 324 178 314 185 325 164 346 136 294 141 265 140 269 128 285 110 279 108 259 89 268 67 282 50 276 78 263 51 262 26 265 9 
329 104 362 133 385 186 419 203 443 199 340 175 331 202 347 187 373 163 304 148 276 178 292 166 322 139 282 120 245 137 253 116 273 96 275 88 255 61 260 28 273 3 
330 97 377 128 403 183 423 204 430 208 339 178 325 204 340 187 365 162 302 152 281 182 298 172 323 148 278 121 250 133 259 113 277 94 267 84 245 57 253 28 267 8 
333 102 378 131 405 181 435 201 452 207 350 187 344 220 363 207 389 182 311 161 287 194 301 181 327 153 285 130 251 148 258 130 278 108 272 91 245 66 249 36 264 12 
332 94 382 116 413 154 432 161 435 164 346 170 333 203 344 195 364 174 311 152 292 190 305 179 327 151 286 126 256 145 264 127 282 104 273 90 248 71 255 43 270 20 
331 98 376 129 404 176 430 194 446 198 353 177 351 206 367 190 388 166 315 153 296 183 310 165 333 136 289 124 260 138 269 113 289 91 277 90 261 65 268 33 282 9 
328 105 377 128 408 172 433 192 446 205 344 181 333 206 348 187 368 161 309 157 290 187 304 170 323 143 288 129 262 143 275 122 293 100 278 96 261 79 270 48 283 25 
315 111 365 141 397 187 427 201 444 206 339 184 335 212 350 198 373 173 300 156 275 184 287 169 309 135 277 124 253 128 266 94 288 61 269 89 254 71 260 38 273 10 
293 130 346 152 377 197 405 208 416 211 330 199 343 230 366 218 391 194 289 175 277 206 292 186 313 150 262 146 240 143 249 99 267 60 247 113 232 87 236 48 248 17 
230 145 291 161 332 193 358 191 370 179 279 205 301 213 323 194 349 164 238 180 242 181 259 151 278 118 211 152 212 143 232 112 254 83 196 124 197 100 206 65 218 38 
221 153 274 164 308 181 325 179 340 161 252 183 262 166 278 138 293 106 218 150 217 142 241 112 256 81 198 124 199 108 225 81 239 58 190 103 196 82 212 57 223 38 
249 113 287 138 305 176 324 189 345 175 248 179 254 174 274 149 299 118 218 152 209 137 233 109 258 77 203 119 197 99 219 68 240 40 200 88 191 63 198 37 207 11 
245 125 280 153 306 191 332 189 346 167 255 182 261 171 278 142 296 114 221 147 216 132 236 100 260 70 202 117 201 94 222 56 246 29 196 92 196 66 207 35 223 12 
243 121 277 147 296 191 324 192 338 168 248 177 248 170 267 142 288 116 214 140 206 134 227 103 252 75 195 109 194 94 217 56 243 29 190 85 189 62 197 29 211 5 
252 125 278 155 295 196 326 201 342 178 246 184 251 174 268 146 285 120 215 147 207 139 226 107 250 78 196 116 193 99 214 63 239 35 192 90 188 70 194 42 207 19 
257 128 283 155 296 196 327 202 344 180 250 188 252 180 269 153 289 125 219 151 207 145 227 113 253 83 201 118 191 104 213 68 240 39 197 91 186 72 189 43 200 17 
259 131 282 160 294 200 324 206 343 186 248 192 253 184 269 157 288 129 218 156 208 149 227 117 252 87 201 122 191 108 212 72 238 45 197 94 187 74 189 47 198 23 
261 137 283 165 293 206 324 214 342 193 248 196 252 190 268 162 288 135 218 158 208 151 228 118 255 89 201 124 193 110 214 75 240 48 198 96 188 77 190 50 201 26 
273 141 293 170 300 211 328 219 347 197 256 197 257 194 275 166 296 138 228 157 214 151 236 120 265 92 213 122 200 109 223 74 251 47 211 96 199 76 201 48 210 25 
281 142 299 172 307 211 336 220 358 199 259 197 268 188 289 163 310 139 233 159 227 148 248 119 274 93 220 123 214 105 237 73 262 48 219 94 213 69 216 43 227 19 
290 149 309 177 313 215 341 224 362 203 268 202 275 196 296 170 319 144 241 162 233 153 257 124 286 98 226 126 221 110 246 79 274 55 225 98 219 76 223 49 235 24 
