267 472 287 443 322 427 355 431 385 431 404 466 457 470 489 479 517 492 408 495 464 510 498 526 529 542 399 517 446 539 476 557 503 575 379 536 411 558 433 575 454 592 
266 472 297 461 336 463 371 494 397 526 401 449 442 480 404 484 381 476 399 483 444 508 399 506 382 493 391 511 425 532 387 526 371 508 375 531 398 550 373 543 360 527 
258 472 293 463 335 464 370 493 393 525 397 439 408 480 376 474 368 462 392 471 405 506 370 492 367 479 379 500 382 526 349 510 348 495 361 522 365 538 340 524 338 510 
268 474 297 461 340 464 373 494 393 523 405 439 411 481 377 477 368 467 398 469 407 506 367 492 366 481 384 496 385 526 349 509 352 496 363 518 368 539 343 525 342 511 
270 473 296 460 341 463 373 492 393 522 403 437 412 476 377 472 368 464 398 467 409 502 369 489 369 479 384 494 387 524 352 507 355 495 364 517 371 539 347 524 345 510 
280 480 289 453 323 443 352 466 379 490 392 454 444 472 441 496 420 506 395 485 449 505 438 526 414 528 389 509 438 527 430 544 406 543 374 529 409 546 401 560 379 558 
277 478 291 445 320 430 348 433 374 424 405 476 459 478 495 481 526 485 407 506 466 524 503 536 534 546 396 530 448 553 481 567 510 578 375 547 407 573 429 589 449 602 
269 474 286 443 318 424 347 421 374 412 404 471 457 471 492 474 523 479 408 501 466 515 503 524 536 532 397 524 449 546 480 561 509 572 375 542 407 568 428 584 450 598 
266 473 285 443 316 426 345 424 370 414 402 470 455 472 490 475 521 481 406 500 464 515 501 524 535 533 396 523 447 546 480 560 510 571 375 542 406 568 428 584 451 599 
267 473 285 443 315 426 343 424 369 414 402 470 454 470 489 473 520 479 406 499 464 512 501 521 535 528 397 522 449 544 481 557 510 567 376 541 408 567 430 583 452 598 
266 473 284 443 314 428 342 429 365 422 401 470 453 470 488 473 519 479 405 499 464 512 501 520 535 527 396 522 449 543 482 556 512 566 376 542 408 566 431 582 453 597 
263 471 292 462 329 463 363 491 390 522 396 445 429 476 390 483 367 476 397 479 443 502 397 503 377 491 390 507 425 527 387 522 370 506 374 528 392 544 370 537 359 522 
259 472 289 461 330 460 366 490 389 522 391 436 407 471 374 470 366 462 390 468 418 499 377 490 368 477 382 497 397 521 362 510 355 494 366 520 377 536 355 526 351 511 
268 476 293 461 332 460 364 489 386 519 395 436 409 474 376 474 361 467 392 469 417 500 377 492 365 481 382 497 394 522 358 511 352 498 364 520 377 537 352 527 346 513 
267 475 290 461 332 462 364 491 387 520 395 434 412 473 378 475 362 468 394 466 421 500 380 494 367 482 384 495 398 521 361 512 355 499 365 517 379 537 354 528 349 513 
267 475 291 461 331 460 364 488 388 517 394 435 413 471 379 473 360 467 392 467 424 498 382 492 366 482 383 495 401 520 363 511 352 498 364 518 381 537 355 527 346 511 
263 483 277 447 301 430 327 428 354 418 375 498 417 519 445 535 471 553 372 531 423 564 454 588 481 610 358 554 398 592 423 616 444 637 335 569 360 601 376 622 391 640 
261 477 271 446 299 430 327 427 350 413 365 501 408 523 436 540 462 557 366 532 416 565 449 587 480 608 355 553 397 591 427 614 454 635 336 567 364 602 385 625 406 646 
259 480 268 452 295 437 322 431 343 415 364 503 407 524 437 541 463 558 365 534 416 568 450 589 482 609 354 555 398 593 428 616 454 636 336 568 365 604 386 627 405 647 
261 481 270 451 295 436 321 430 343 415 366 503 410 522 440 538 467 554 368 534 419 565 453 585 486 605 358 555 401 590 432 612 460 632 339 568 369 602 390 623 411 643 
263 481 272 451 297 436 323 429 344 414 369 501 413 520 443 536 469 552 371 532 423 563 457 584 489 602 361 554 405 589 436 611 464 630 342 568 372 601 394 622 414 642 
262 480 272 451 298 436 324 430 345 415 370 501 414 521 444 537 470 554 372 533 424 563 459 584 491 603 361 554 406 590 436 612 464 631 342 568 373 602 394 623 415 643 
262 481 271 451 297 436 323 431 344 417 370 501 413 520 443 536 469 553 372 532 423 563 458 584 490 603 362 554 406 590 436 612 464 631 343 569 373 603 394 624 415 644 
263 482 272 451 299 436 325 431 346 418 370 501 414 520 444 537 470 554 372 532 424 563 459 585 492 604 362 554 406 589 437 612 465 631 343 568 373 603 395 624 416 644 
268 489 274 460 298 445 325 442 346 430 370 513 414 533 445 551 472 570 373 544 425 576 459 599 491 620 364 565 409 600 439 624 467 645 345 579 376 614 398 638 420 659 
281 545 278 511 295 495 317 495 337 491 369 574 411 602 440 626 466 650 373 610 423 650 456 679 489 708 368 632 409 674 438 702 462 728 354 646 383 683 399 710 416 734 
290 590 291 567 306 555 324 557 341 564 383 640 418 674 443 700 464 726 383 675 417 714 439 741 458 766 372 697 401 735 420 760 435 784 354 709 377 743 389 767 399 790 
316 621 308 599 324 593 335 590 344 600 404 675 442 719 450 751 448 774 393 701 431 750 437 783 433 807 377 718 409 761 418 791 413 813 362 728 385 763 393 789 392 809 
313 618 318 600 339 588 355 586 366 584 421 667 460 702 476 728 483 746 407 695 444 734 459 760 465 779 387 712 418 749 432 774 437 794 365 720 387 754 398 775 402 792 
326 604 326 575 342 560 363 555 385 552 427 637 471 674 503 703 529 730 424 672 468 712 497 743 520 770 411 695 447 734 469 763 485 788 394 710 418 746 433 771 444 792 
324 584 321 549 339 533 361 530 386 528 419 611 465 641 496 666 523 691 422 645 470 685 500 714 527 741 413 668 451 707 475 736 492 764 399 681 425 717 436 743 443 768 
319 567 316 534 335 525 359 528 383 524 412 600 453 628 484 652 512 676 414 632 463 672 496 699 529 724 407 654 448 695 475 723 498 750 392 667 420 705 433 733 443 759 
319 553 316 517 336 504 359 504 382 502 408 578 450 601 480 624 507 647 412 610 461 646 494 671 528 695 406 633 447 670 480 694 510 717 392 646 421 681 441 704 460 726 
316 525 319 495 340 481 364 482 390 474 412 550 456 570 484 590 509 610 416 580 465 611 497 636 527 658 409 600 451 633 480 657 505 680 394 613 422 645 441 667 459 687 
312 508 325 482 352 470 377 471 401 464 417 540 459 562 486 581 510 600 416 569 463 602 492 624 520 646 405 587 445 623 470 646 494 667 385 599 412 631 430 653 447 672 
304 513 322 492 350 486 374 491 396 489 404 559 443 583 465 603 485 625 401 586 443 619 469 644 494 667 388 602 421 639 443 665 464 688 368 611 389 644 404 665 419 685 
292 532 312 514 338 511 359 521 385 525 386 588 420 617 440 639 458 662 380 612 416 650 440 674 463 698 366 625 395 664 416 688 436 711 344 631 362 664 375 686 389 707 
277 565 296 550 322 556 340 575 359 593 359 637 387 674 403 700 418 724 351 658 378 700 394 727 409 752 337 669 357 709 371 736 382 760 317 672 330 706 337 730 343 751 
281 606 303 599 330 607 344 626 358 648 364 680 392 715 401 740 402 759 353 699 376 737 384 762 384 782 338 709 355 745 362 769 363 789 318 712 331 742 336 763 338 780 
302 558 336 551 370 559 396 568 422 570 396 628 427 656 445 676 460 694 378 650 405 691 421 717 435 741 355 659 372 702 383 731 394 755 329 659 337 696 345 721 353 743 
329 515 375 523 416 542 448 551 479 556 414 598 447 627 467 641 487 653 394 605 422 640 440 659 459 676 369 602 392 628 410 641 429 651 341 592 360 609 378 617 397 623 
326 510 385 521 426 543 455 553 487 562 408 589 447 609 476 620 503 628 390 587 429 612 459 622 488 632 371 577 405 595 433 603 461 610 354 557 377 566 399 571 419 575 
330 503 391 515 431 535 459 546 492 558 411 581 454 596 487 608 515 615 394 574 439 595 472 604 504 613 376 559 416 574 447 580 474 585 363 537 388 545 411 549 433 554 
330 475 385 483 427 506 456 522 483 532 409 550 458 563 493 571 524 576 396 541 451 558 488 566 522 571 384 521 436 528 470 532 500 536 374 493 410 495 435 496 457 499 
328 428 355 463 394 486 425 499 452 502 397 513 445 536 478 548 505 558 388 494 442 515 479 528 510 539 381 466 437 478 473 488 501 498 377 436 417 439 443 443 467 451 
322 396 345 438 380 467 411 482 437 489 379 489 426 522 457 537 484 551 374 468 428 500 463 517 493 533 373 439 429 461 465 475 492 491 375 406 418 415 443 423 467 435 
336 339 350 385 378 423 406 444 427 458 366 440 407 480 435 499 459 516 366 411 409 450 440 472 467 492 373 379 420 407 453 427 477 446 383 346 420 360 441 373 462 389 
347 293 351 338 376 377 404 402 427 419 362 389 397 433 423 454 445 473 363 360 402 400 431 422 456 441 372 327 415 358 447 379 470 398 384 294 421 308 441 320 460 336 
354 261 359 309 382 356 405 393 425 427 366 349 404 386 430 407 452 428 372 317 408 349 438 369 463 389 382 284 423 304 454 321 478 339 393 253 429 260 449 268 467 279 
351 233 363 277 397 315 426 340 445 371 377 308 420 324 451 331 478 338 378 272 422 281 455 285 482 290 383 239 426 235 460 234 486 237 389 210 431 202 455 197 475 196 
319 224 345 266 389 295 426 314 453 336 374 291 430 280 463 274 490 269 362 256 415 243 451 234 480 224 356 221 410 199 446 187 476 180 357 188 405 163 433 148 456 140 
287 255 333 297 385 316 430 327 464 341 366 302 415 278 444 263 468 250 344 271 388 235 417 217 439 201 324 239 365 197 395 174 420 154 310 208 338 171 357 148 373 129 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
352 409 401 414 448 430 484 435 521 436 424 459 447 478 463 479 481 477 395 462 407 484 418 494 430 501 363 458 362 475 367 486 375 494 333 445 321 456 317 464 316 473 
350 447 403 454 445 467 482 473 514 472 427 518 444 542 457 560 468 578 401 532 410 564 416 587 421 609 373 534 375 561 376 581 378 600 347 524 345 541 343 555 342 569 
356 478 404 483 444 493 481 499 513 494 434 560 452 589 462 612 470 636 410 582 421 618 427 645 432 671 384 591 386 628 388 654 390 676 355 587 352 621 349 643 347 663 
371 515 415 520 454 530 490 537 519 534 454 610 468 648 475 676 479 704 431 633 441 675 447 705 450 735 406 643 412 683 415 712 417 737 379 640 379 677 377 700 376 721 
393 550 428 536 461 539 493 549 521 549 479 631 495 674 502 707 506 738 462 656 479 701 489 734 497 765 442 669 455 711 462 741 466 768 418 672 424 709 427 733 428 756 
399 536 427 508 463 500 496 504 527 499 508 578 537 605 553 629 566 652 500 608 537 646 561 671 584 697 485 626 516 665 538 691 559 714 463 634 483 670 497 693 513 714 
404 487 434 474 466 468 493 462 518 456 495 506 535 510 559 513 581 519 480 527 525 548 548 562 571 578 457 538 486 565 506 582 528 599 426 543 437 566 450 582 467 600 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
299 332 344 355 391 367 426 376 459 383 380 384 424 393 458 397 489 403 365 369 402 373 435 375 464 379 347 345 376 338 403 337 428 338 328 317 346 303 361 298 380 295 
282 350 331 371 379 387 414 397 446 406 360 405 403 416 438 423 469 431 345 387 373 391 398 397 423 405 327 362 349 355 370 354 390 356 308 331 321 316 332 310 345 306 
300 370 361 365 413 379 455 385 492 383 400 428 431 446 453 455 476 464 375 444 400 477 418 500 433 520 343 448 358 481 369 504 379 525 310 441 313 464 315 481 315 498 
320 406 374 397 419 398 461 393 495 379 430 463 463 481 483 495 503 510 412 489 437 516 453 535 469 553 386 506 404 536 418 559 432 580 356 514 368 549 375 572 383 592 
337 437 385 421 430 414 470 408 502 393 453 488 484 507 506 522 526 540 437 523 468 557 488 582 508 608 412 543 435 582 451 611 466 637 381 552 395 589 404 616 416 641 
359 473 397 449 441 438 479 430 508 413 473 514 506 534 525 550 543 570 460 549 496 586 519 613 539 640 438 569 466 612 485 640 504 666 408 580 426 619 438 645 453 670 
371 493 402 464 445 451 482 445 510 429 478 525 512 546 532 563 549 583 467 560 507 598 530 624 552 650 447 581 479 624 498 651 517 677 420 593 441 632 454 658 468 682 
379 500 413 474 455 464 491 459 519 444 483 541 515 564 535 581 552 601 471 575 508 613 531 638 553 665 450 595 479 638 498 666 516 692 422 604 440 644 451 669 463 693 
386 512 418 485 459 475 495 471 523 457 488 552 520 575 538 594 554 614 476 586 514 626 536 653 556 680 456 606 486 649 504 678 522 705 429 616 448 655 459 681 472 705 
396 528 412 493 443 477 472 470 498 453 490 552 520 574 536 596 549 619 486 586 525 623 548 650 569 675 475 607 509 648 530 675 551 701 455 621 480 658 497 682 514 704 
419 538 416 498 431 480 450 473 465 454 488 544 512 565 528 590 542 616 494 578 533 614 556 639 580 664 491 602 528 637 555 659 578 680 481 617 512 650 532 670 551 689 
436 538 427 502 437 483 450 474 461 453 502 539 526 559 543 584 559 609 512 571 552 600 578 623 603 645 513 593 549 622 578 642 603 662 505 608 536 637 557 655 578 673 
419 521 425 485 448 465 474 456 492 436 508 530 536 547 552 567 567 588 510 564 551 593 577 616 602 639 501 587 540 621 566 645 591 667 483 603 512 637 531 659 551 679 
395 494 423 463 460 446 491 436 515 417 498 515 529 530 548 544 567 560 489 549 527 582 551 604 574 628 470 572 504 610 525 636 545 660 444 587 464 623 477 647 491 668 
380 458 429 447 479 451 516 450 550 443 487 513 525 533 550 543 574 553 465 535 502 572 525 595 547 617 436 545 464 583 480 608 499 632 401 545 411 575 419 596 430 616 
381 455 429 461 473 488 506 506 543 521 467 539 500 575 525 592 550 605 445 542 470 588 489 618 507 645 416 531 434 575 449 603 466 630 385 511 388 537 397 556 408 575 
380 439 428 468 454 516 476 548 503 578 424 568 434 623 451 657 470 684 406 560 404 620 411 661 421 697 388 537 384 591 392 629 401 663 371 503 365 534 369 560 372 587 
387 405 426 463 430 514 438 547 450 585 379 563 370 618 371 654 374 684 364 555 344 615 341 660 339 699 355 538 336 594 333 636 334 674 352 515 341 562 340 596 341 625 
387 383 415 446 408 500 411 536 418 574 353 543 331 597 325 635 323 667 340 530 305 587 293 631 287 669 337 506 306 562 297 606 291 646 341 476 330 516 331 543 333 566 
387 387 428 441 443 492 461 524 475 560 364 551 346 605 346 643 355 671 343 537 307 596 312 641 330 673 333 512 313 570 330 611 352 640 335 482 344 521 364 548 383 568 
394 402 427 449 437 504 447 540 451 571 363 553 326 613 355 622 380 603 341 540 298 609 341 612 368 587 329 521 309 585 351 580 371 554 324 497 340 537 370 536 380 518 
377 388 419 457 421 513 420 547 415 581 331 558 361 607 385 577 382 556 312 546 351 606 380 571 374 546 307 525 356 575 381 542 370 521 316 501 368 524 383 503 367 490 
358 386 399 456 401 505 396 540 380 569 300 546 347 593 366 560 355 543 284 534 343 586 364 550 348 531 283 515 351 558 369 521 349 505 297 496 359 517 369 492 348 479 
371 420 405 464 417 515 430 549 444 580 354 559 341 618 373 616 398 598 335 547 317 617 358 616 384 596 320 526 304 588 348 596 378 587 311 499 300 540 330 557 356 559 
369 419 399 465 413 517 430 550 447 582 348 566 336 622 347 654 365 678 329 553 307 610 311 648 320 681 316 528 291 579 287 614 288 650 309 494 286 522 276 545 270 570 
363 419 391 465 402 518 417 554 433 589 341 568 332 624 341 657 358 685 321 556 301 614 301 653 307 690 308 531 286 582 284 618 286 654 300 496 278 525 270 549 265 576 
359 419 384 465 395 518 409 554 423 588 335 567 328 624 336 658 349 686 315 556 296 615 296 655 301 690 301 532 282 585 281 620 284 655 292 497 273 527 267 550 264 574 
359 418 387 465 397 519 409 555 423 590 338 566 331 624 338 659 351 688 318 555 299 614 297 654 302 690 304 530 286 582 284 618 286 654 297 495 278 524 271 548 267 574 
360 420 389 468 399 521 411 558 425 591 342 570 336 627 343 661 355 689 321 559 303 618 302 657 307 692 307 535 290 587 289 623 292 658 299 501 282 531 278 556 275 582 
358 429 387 476 398 529 410 566 425 599 339 579 334 634 343 667 356 694 319 569 302 628 303 668 309 703 306 544 288 599 289 636 294 670 300 510 282 542 278 569 275 596 
356 430 384 476 394 529 407 566 422 600 335 580 331 636 339 669 352 697 315 570 298 631 299 670 306 705 301 547 283 603 284 639 288 673 294 514 278 545 272 570 268 596 
359 428 388 474 398 528 409 566 424 599 341 579 336 636 343 671 355 699 321 570 304 630 304 670 310 705 307 547 289 604 291 641 296 675 299 514 283 545 279 571 276 597 
355 428 384 475 395 529 408 566 424 601 338 580 334 636 343 671 356 699 318 572 302 632 303 672 310 707 304 549 288 607 289 643 295 676 297 516 282 548 278 575 275 602 
353 426 380 474 389 527 402 564 416 599 330 577 326 636 336 670 352 699 311 567 293 630 295 670 303 706 298 544 280 602 282 639 288 674 291 512 276 544 270 571 266 598 
350 424 378 472 388 525 401 562 416 596 330 575 325 633 333 667 347 696 309 566 293 628 294 668 301 704 295 544 278 603 279 639 286 672 287 511 271 542 267 569 264 597 
351 423 380 471 391 526 402 564 417 597 334 576 330 634 337 668 349 697 313 567 297 629 297 669 303 705 299 545 282 604 284 640 289 674 290 512 274 544 270 571 267 599 
351 420 381 468 392 523 404 561 420 595 335 574 331 631 339 665 352 694 315 566 299 627 300 668 306 703 301 544 284 602 286 638 292 672 293 511 276 543 272 570 270 598 
350 420 381 468 392 524 405 562 420 596 334 575 331 631 340 666 354 694 314 566 298 627 300 668 306 704 299 544 283 602 286 638 292 671 291 511 276 543 272 571 270 598 
350 420 379 469 390 524 403 562 418 597 333 575 330 631 339 665 354 694 313 566 296 627 298 667 305 703 298 543 282 602 284 637 291 670 291 510 274 544 270 571 267 599 
351 420 380 469 391 524 403 562 418 596 333 575 330 631 339 665 352 693 313 566 297 627 299 668 306 704 299 544 282 602 285 639 291 673 291 511 275 544 271 572 269 600 
349 422 379 470 390 525 403 563 419 597 333 576 329 632 338 666 352 695 313 567 297 629 298 669 305 705 299 544 282 603 285 640 291 674 292 511 276 545 272 574 269 602 
348 423 376 471 386 525 398 562 414 597 327 576 325 633 334 667 349 695 308 567 291 629 292 669 300 705 294 545 277 603 278 639 285 674 288 512 270 545 265 573 262 602 
346 421 374 470 385 525 397 563 412 597 328 575 323 633 332 667 346 695 308 566 290 627 291 668 297 704 294 544 276 602 277 638 283 672 287 511 269 543 264 571 262 599 
343 423 373 471 384 526 396 564 412 599 327 576 323 634 332 668 346 697 307 568 290 629 291 670 297 705 293 545 275 604 276 641 281 675 286 512 268 545 263 573 260 601 
342 425 373 473 384 529 396 567 411 601 326 580 324 636 333 670 347 699 306 571 290 632 292 673 298 709 293 548 275 607 277 645 283 680 286 515 269 548 264 577 262 606 
342 424 373 473 383 529 396 567 410 602 327 579 323 635 333 669 348 697 306 570 289 631 291 671 298 707 292 548 275 606 276 643 282 676 284 515 267 548 262 576 260 605 
348 417 378 466 388 521 400 560 415 593 332 571 327 627 335 661 349 688 311 562 294 622 295 663 302 698 297 540 281 598 283 634 289 668 288 508 271 540 266 567 264 594 
351 418 382 465 393 520 405 558 419 592 337 571 334 629 342 663 355 690 316 563 300 625 301 665 308 700 301 541 285 598 287 635 292 668 292 509 276 541 273 567 270 594 
348 421 379 469 390 524 403 561 418 596 334 575 332 630 341 663 354 692 314 567 297 628 299 668 306 703 299 545 283 604 286 640 292 673 291 514 275 547 270 575 266 602 
339 412 371 459 384 511 399 546 416 578 330 564 328 620 339 650 356 673 309 557 295 618 300 656 311 689 292 537 281 597 287 633 297 664 280 506 269 540 267 567 268 595 
301 388 335 433 350 486 364 522 378 554 296 541 294 594 306 623 323 645 274 534 263 591 268 630 279 663 256 514 246 570 253 605 265 637 242 483 231 518 233 545 237 571 
266 352 300 397 314 447 329 478 345 509 265 500 264 551 280 574 300 587 245 493 237 550 252 578 275 596 227 476 222 528 241 553 263 570 212 448 208 481 216 502 225 520 
255 338 288 380 303 428 317 460 333 492 254 483 258 533 272 556 293 573 232 477 227 531 240 560 260 580 212 459 208 509 222 535 241 556 197 431 191 462 196 485 204 506 
260 340 293 381 309 431 325 464 342 496 261 485 265 536 282 560 305 573 240 479 236 534 250 565 270 587 221 459 214 513 229 541 249 562 208 428 200 460 205 485 214 508 
259 341 292 381 308 430 323 464 339 497 260 486 265 537 281 560 303 573 238 481 235 537 248 567 268 588 219 462 214 515 228 542 248 564 205 432 198 463 204 487 213 509 
255 340 288 382 304 432 319 466 335 499 256 487 259 539 275 563 296 577 235 480 229 537 244 568 265 590 216 460 209 516 222 545 242 568 202 429 193 461 197 486 206 510 
259 344 290 386 306 436 320 470 336 503 257 491 259 543 276 566 297 578 236 484 232 541 246 572 267 593 217 465 212 520 226 548 244 570 203 435 195 468 200 494 208 517 
258 345 291 388 307 438 321 472 336 505 258 492 260 543 276 568 296 582 237 486 233 543 246 575 266 597 218 467 214 522 227 551 245 574 204 438 196 470 200 496 208 521 
258 346 290 390 305 441 320 475 336 507 256 493 259 545 275 569 296 583 236 488 233 545 247 577 268 599 218 469 215 524 229 553 248 576 204 441 197 474 201 500 210 524 
258 349 291 394 306 445 321 479 337 512 258 498 260 548 275 573 297 586 238 491 233 547 248 578 270 599 220 471 215 524 228 552 248 574 208 441 201 473 205 498 214 521 
269 354 301 397 314 447 327 481 343 512 267 498 266 551 285 577 309 590 248 490 239 547 258 580 283 601 231 470 225 526 244 555 267 577 221 442 216 474 221 499 228 522 
274 351 306 394 319 445 333 479 349 511 273 493 271 547 289 574 314 587 254 486 244 545 265 577 293 597 238 466 230 522 250 551 275 573 227 437 222 471 230 495 240 517 
279 355 313 398 325 449 340 481 356 513 281 497 280 551 300 577 325 588 261 490 255 549 277 580 304 598 244 471 239 526 260 553 285 573 233 443 231 475 239 498 248 518 
